nice_class,term,n_marks,class_marks,share,band
1,fertilizers,469,11079,0.04233,Recommended
1,adhesives for use in industry,446,11079,0.04026,Recommended
1,biological preparations for use in industry and science,402,11079,0.03628,Some use this
1,"compost, manures, fertilizers",389,11079,0.03511,Some use this
1,tempering and soldering preparations,378,11079,0.03412,Some use this
1,fertilisers,365,11079,0.03295,Some use this
1,industrial chemicals,356,11079,0.03213,Some use this
1,"unprocessed artificial resins, unprocessed plastics",345,11079,0.03114,Some use this
1,chemical substances for preserving foodstuffs,294,11079,0.02654,Some use this
1,unprocessed plastics,284,11079,0.02563,Some use this
1,manures,273,11079,0.02464,Some use this
1,plant growth regulating preparations,261,11079,0.02356,Some use this
1,compost,260,11079,0.02347,Some use this
1,fire extinguishing compositions,255,11079,0.02302,Some use this
1,plant nutrients,247,11079,0.02229,Some use this
1,adhesives used in industry,244,11079,0.02202,Some use this
1,putties and other paste fillers,237,11079,0.02139,Some use this
1,hydrogen,234,11079,0.02112,Some use this
1,biostimulants for plants,229,11079,0.02067,Some use this
1,tanning substances,209,11079,0.01886,Some use this
1,adhesives for industrial purposes,202,11079,0.01823,Some use this
1,chemicals for use in industry,202,11079,0.01823,Some use this
1,fire extinguishing and fire prevention compositions,195,11079,0.0176,Some use this
1,plant food,190,11079,0.01715,Some use this
1,fertilizers for soil,186,11079,0.01679,Some use this
1,chemical additives,185,11079,0.0167,Some use this
1,vitamins for use in the manufacture of food supplements,183,11079,0.01652,Some use this
1,plant fertilizers,181,11079,0.01634,Some use this
1,substances for tanning animal skins and hides,180,11079,0.01625,Some use this
1,soil conditioners,176,11079,0.01589,Some use this
1,chemicals for use in industry and science,174,11079,0.01571,Some use this
1,chemicals used in industry,170,11079,0.01534,Some use this
1,chemicals for use in agriculture,166,11079,0.01498,Some use this
1,proteins for use in the manufacture of food supplements,164,11079,0.0148,Some use this
1,organic fertilisers,162,11079,0.01462,Some use this
1,"synthetic resins, unprocessed",162,11079,0.01462,Some use this
1,unprocessed artificial resins,161,11079,0.01453,Some use this
1,soil additives [fertilising],158,11079,0.01426,Some use this
1,organic fertilizers,154,11079,0.0139,Some use this
1,"chemicals used in agriculture, horticulture and forestry",152,11079,0.01372,Some use this
1,antioxidants for use in the manufacture of food supplements,149,11079,0.01345,Some use this
1,soil additives,148,11079,0.01336,Some use this
1,nutrients for plants,146,11079,0.01318,Some use this
1,water treatment chemicals,146,11079,0.01318,Some use this
1,fertiliser for soil and potting soil,144,11079,0.013,Some use this
1,plant feeds,144,11079,0.013,Some use this
1,adhesives for waterproofing,141,11079,0.01273,Some use this
1,chemical additives for pesticides,141,11079,0.01273,Some use this
1,industrial adhesives,138,11079,0.01246,Some use this
1,chemical fertilizers,136,11079,0.01228,Some use this
1,liquid fertilisers,136,11079,0.01228,Some use this
1,agricultural chemicals,135,11079,0.01219,Some use this
1,antifreeze,135,11079,0.01219,Some use this
1,"fertilisers, and chemicals for use in agriculture, horticulture and forestry",135,11079,0.01219,Some use this
1,chemicals for use in pesticides,134,11079,0.01209,Some use this
1,epoxy resins,132,11079,0.01191,Some use this
1,fertilizing preparations,132,11079,0.01191,Some use this
1,soil conditioning preparations,131,11079,0.01182,Some use this
1,adhesives,129,11079,0.01164,Some use this
1,chemicals,126,11079,0.01137,Some use this
1,composts,125,11079,0.01128,Some use this
